Source;Target;Weight;EdgeType;Date
1495;1493;1;used_on;25.02.2025
1495;1494;1;used_on;25.02.2025
1496;1491;1;used_on;25.02.2025
1496;1492;1;used_on;25.02.2025
1496;1493;1;used_on;25.02.2025
1496;1494;1;used_on;25.02.2025
1497;1491;1;used_on;25.02.2025
1497;1492;1;used_on;25.02.2025
1497;1493;1;used_on;25.02.2025
1497;1494;1;used_on;25.02.2025
1498;1491;1;used_on;25.02.2025
1498;1492;1;used_on;25.02.2025
1498;1493;1;used_on;25.02.2025
1498;1494;1;used_on;25.02.2025
1499;1491;1;used_on;25.02.2025
1499;1492;1;used_on;25.02.2025
1499;1493;1;used_on;25.02.2025
1499;1494;1;used_on;25.02.2025
1500;1491;1;used_on;25.02.2025
1500;1492;1;used_on;25.02.2025
1500;1493;1;used_on;25.02.2025
1500;1494;1;used_on;25.02.2025
1501;1491;1;used_on;25.02.2025
1501;1492;1;used_on;25.02.2025
1501;1493;1;used_on;25.02.2025
1501;1494;1;used_on;25.02.2025
1502;1491;1;used_on;25.02.2025
1502;1492;1;used_on;25.02.2025
1502;1493;1;used_on;25.02.2025
1502;1494;1;used_on;25.02.2025
1503;1491;1;used_on;25.02.2025
1503;1492;1;used_on;25.02.2025
1503;1493;1;used_on;25.02.2025
1503;1494;1;used_on;25.02.2025
1504;1491;1;used_on;25.02.2025
1504;1492;1;used_on;25.02.2025
1504;1493;1;used_on;25.02.2025
1504;1494;1;used_on;25.02.2025
1505;1491;1;used_on;25.02.2025
1505;1492;1;used_on;25.02.2025
1505;1493;1;used_on;25.02.2025
1505;1494;1;used_on;25.02.2025
1506;1491;1;used_on;25.02.2025
1506;1492;1;used_on;25.02.2025
1506;1493;1;used_on;25.02.2025
1506;1494;1;used_on;25.02.2025
1507;1491;1;used_on;25.02.2025
1507;1492;1;used_on;25.02.2025
1507;1493;1;used_on;25.02.2025
1507;1494;1;used_on;25.02.2025
1508;1491;1;used_on;25.02.2025
1508;1492;1;used_on;25.02.2025
1508;1493;1;used_on;25.02.2025
1508;1494;1;used_on;25.02.2025
1509;1491;1;used_on;25.02.2025
1509;1492;1;used_on;25.02.2025
1509;1493;1;used_on;25.02.2025
1509;1494;1;used_on;25.02.2025
1513;1491;1;used_against;25.02.2025
1513;1492;1;used_against;25.02.2025
1513;1493;1;used_against;25.02.2025
1513;1494;1;used_against;25.02.2025
1514;1491;1;used_against;25.02.2025
1514;1492;1;used_against;25.02.2025
1514;1493;1;used_against;25.02.2025
1514;1494;1;used_against;25.02.2025
1515;1491;1;used_against;25.02.2025
1515;1492;1;used_against;25.02.2025
1515;1493;1;used_against;25.02.2025
1515;1494;1;used_against;25.02.2025
1516;1491;1;used_against;25.02.2025
1516;1492;1;used_against;25.02.2025
1516;1493;1;used_against;25.02.2025
1516;1494;1;used_against;25.02.2025
1517;1491;1;used_against;25.02.2025
1517;1492;1;used_against;25.02.2025
1517;1493;1;used_against;25.02.2025
1517;1494;1;used_against;25.02.2025
1518;1491;1;used_against;25.02.2025
1518;1492;1;used_against;25.02.2025
1518;1493;1;used_against;25.02.2025
1518;1494;1;used_against;25.02.2025
1519;1491;1;used_against;25.02.2025
1519;1492;1;used_against;25.02.2025
1519;1493;1;used_against;25.02.2025
1519;1494;1;used_against;25.02.2025
1520;1491;1;used_against;25.02.2025
1520;1492;1;used_against;25.02.2025
1520;1493;1;used_against;25.02.2025
1520;1494;1;used_against;25.02.2025
1521;1491;1;used_against;25.02.2025
1521;1492;1;used_against;25.02.2025
1521;1493;1;used_against;25.02.2025
1521;1494;1;used_against;25.02.2025
1522;1491;1;used_against;25.02.2025
1522;1492;1;used_against;25.02.2025
1522;1493;1;used_against;25.02.2025
1522;1494;1;used_against;25.02.2025
1525;1523;1;used_on;18.03.2025
1525;1524;1;used_on;18.03.2025
1526;1523;1;used_against;18.03.2025
1526;1524;1;used_against;18.03.2025
1528;1527;1;used_on;11.07.2022
1529;1527;1;used_on;11.07.2022
1530;1527;1;used_on;11.07.2022
1531;1527;1;used_on;11.07.2022
1532;1527;1;used_on;11.07.2022
1533;1527;1;used_on;11.07.2022
1535;1534;1;used_against;14.07.2022
1536;1534;1;used_against;14.07.2022
1537;1534;1;used_against;14.07.2022
1538;1534;1;used_against;14.07.2022
1539;1534;1;used_against;14.07.2022
1540;1534;1;used_against;14.07.2022
1541;1534;1;used_against;14.07.2022
1542;1534;1;used_against;14.07.2022
1543;1534;1;used_against;14.07.2022
1544;1534;1;used_against;14.07.2022
