Source;Target;Weight;EdgeType;Date
32;33;1;co_targeted;2021-03-03
32;33;1;mentioned_in_context_of;2022-03-17
32;33;1;attacks;2023-05-22
32;39;1;mentioned_in_context_of;2023-08-09
32;43;1;related_to;2023-08-09
32;43;1;mentioned_in_context_of;2025-02-25
32;45;3;mentioned_in_context_of;2022-02-02
32;51;1;related_to;2019-10-31
32;52;2;mentioned_in_context_of;2022-01-26
32;52;1;co_targeted;2023-06-20
32;60;1;related_to;2019-10-31
32;63;1;related_to;2021-05-13
32;64;1;mentioned_in_context_of;2022-02-01
32;67;2;mentioned_in_context_of;2022-02-02
32;67;1;uses_infrastructure;2023-05-22
32;68;3;mentioned_in_context_of;2022-11-08
32;68;1;uses_infrastructure;2023-05-22
32;105;2;mentioned_in_context_of;2022-01-31
32;112;3;related_to;2019-10-31
32;114;2;related_to;2021-08-03
32;115;1;related_to;2021-08-03
32;116;3;related_to;2021-08-03
32;117;1;mentioned_in_context_of;2021-08-03
32;118;1;mentioned_in_context_of;2021-08-03
32;119;1;mentioned_in_context_of;2021-08-03
32;120;1;mentioned_in_context_of;2021-08-03
32;121;4;mentioned_in_context_of;2021-08-03
32;131;1;related_to;2022-08-30
32;132;1;related_to;2022-08-30
32;133;1;related_to;2022-08-30
32;134;3;related_to;2021-11-10
32;135;2;mentioned_in_context_of;2022-07-14
32;136;1;mentioned_in_context_of;2022-08-30
32;137;2;mentioned_in_context_of;2022-07-14
32;138;1;mentioned_in_context_of;2022-08-30
32;139;3;mentioned_in_context_of;2022-04-19
32;140;1;mentioned_in_context_of;2022-08-30
32;141;1;mentioned_in_context_of;2022-08-30
32;142;1;mentioned_in_context_of;2022-08-30
32;143;1;mentioned_in_context_of;2022-08-30
32;144;1;mentioned_in_context_of;2022-08-30
32;145;1;mentioned_in_context_of;2022-08-30
32;146;1;mentioned_in_context_of;2022-08-30
32;147;1;mentioned_in_context_of;2022-08-30
32;148;1;mentioned_in_context_of;2022-08-30
32;149;1;mentioned_in_context_of;2022-08-30
32;150;1;mentioned_in_context_of;2022-08-30
32;151;1;mentioned_in_context_of;2022-08-30
32;152;1;mentioned_in_context_of;2022-08-30
32;153;1;mentioned_in_context_of;2022-08-30
32;154;1;mentioned_in_context_of;2022-08-30
32;155;1;mentioned_in_context_of;2022-08-30
32;156;1;mentioned_in_context_of;2022-08-30
32;157;1;mentioned_in_context_of;2022-08-30
32;158;1;mentioned_in_context_of;2022-08-30
32;159;1;mentioned_in_context_of;2022-08-30
32;166;1;mentioned_in_context_of;2018-02-15
32;187;1;mentioned_in_context_of;2025-02-25
32;190;1;mentioned_in_context_of;2022-06-20
32;204;1;related_to;2021-12-16
32;205;1;related_to;2021-12-16
32;206;1;related_to;2023-08-09
32;215;1;related_to;2023-08-09
32;222;1;related_to;2024-02-28
32;227;1;mentioned_in_context_of;2022-01-14
32;228;1;mentioned_in_context_of;2022-01-14
32;229;1;mentioned_in_context_of;2022-01-14
32;230;1;related_to;2019-10-31
32;231;1;mentioned_in_context_of;2022-01-14
32;232;1;mentioned_in_context_of;2022-01-14
32;233;1;mentioned_in_context_of;2022-01-14
32;240;1;mentioned_in_context_of;2022-01-26
32;248;1;related_to;2022-01-31
32;248;1;mentioned_in_context_of;2022-02-02
32;249;1;related_to;2023-08-09
32;251;1;mentioned_in_context_of;2022-01-26
32;252;1;mentioned_in_context_of;2022-01-26
32;255;1;related_to;2022-01-26
32;256;1;related_to;2022-01-26
32;257;1;related_to;2022-01-26
32;258;1;related_to;2022-01-26
32;259;1;mentioned_in_context_of;2023-02-13
32;265;2;related_to;2023-02-13
32;266;2;mentioned_in_context_of;2022-01-31
32;267;2;mentioned_in_context_of;2022-01-31
32;269;1;mentioned_in_context_of;2022-01-31
32;269;1;co_targeted;2023-06-20
32;270;2;related_to;2022-01-31
32;271;2;mentioned_in_context_of;2022-01-31
32;272;1;mentioned_in_context_of;2022-01-31
32;273;1;mentioned_in_context_of;2022-01-31
32;274;1;mentioned_in_context_of;2022-01-31
32;275;1;mentioned_in_context_of;2022-01-31
32;276;1;mentioned_in_context_of;2022-01-31
32;277;1;mentioned_in_context_of;2022-02-01
32;278;1;mentioned_in_context_of;2022-02-01
32;279;1;mentioned_in_context_of;2022-02-01
32;280;1;mentioned_in_context_of;2022-02-01
32;281;1;mentioned_in_context_of;2022-02-01
32;284;1;mentioned_in_context_of;2022-02-02
32;285;1;mentioned_in_context_of;2022-02-02
32;316;1;mentioned_in_context_of;2022-12-18
32;368;1;co_targeted;2018-05-15
32;381;1;co_targeted;2024-05-23
32;397;1;related_to;2020-12-28
32;404;1;co_targeted;2018-05-15
32;404;1;related_to;2023-08-09
32;420;1;attacks;2023-05-22
32;423;1;mentioned_in_context_of;2022-11-08
32;424;1;mentioned_in_context_of;2022-11-08
32;425;1;mentioned_in_context_of;2022-11-08
32;426;1;mentioned_in_context_of;2022-11-08
32;427;1;mentioned_in_context_of;2022-11-08
32;428;1;mentioned_in_context_of;2022-11-08
32;429;1;mentioned_in_context_of;2022-11-08
32;430;1;mentioned_in_context_of;2022-11-08
32;436;1;related_to;2019-10-31
32;437;1;related_to;2019-10-31
32;438;1;related_to;2019-10-31
32;439;1;related_to;2019-10-31
32;440;1;related_to;2019-10-31
32;441;1;related_to;2019-10-31
32;442;1;related_to;2019-10-31
32;443;1;related_to;2019-10-31
32;444;1;related_to;2019-10-29
32;445;1;mentioned_in_context_of;2019-10-29
32;565;1;co_targeted;2018-05-15
32;566;1;co_targeted;2018-05-15
32;567;1;co_targeted;2018-05-15
32;568;1;co_targeted;2018-05-15
32;569;1;co_targeted;2018-05-15
32;570;1;co_targeted;2018-05-15
32;571;1;co_targeted;2018-05-15
32;572;1;co_targeted;2018-05-15
32;573;1;co_targeted;2018-05-15
32;574;1;co_targeted;2018-05-15
32;613;1;mentioned_in_context_of;2023-08-09
32;618;1;mentioned_in_context_of;2022-06-20
32;623;1;mentioned_in_context_of;2022-04-05
32;624;1;uses_infrastructure;2023-05-22
32;658;1;mentioned_in_context_of;2018-02-15
32;663;1;mentioned_in_context_of;2018-02-15
32;664;1;mentioned_in_context_of;2018-02-15
32;665;1;mentioned_in_context_of;2018-02-15
32;666;1;mentioned_in_context_of;2018-02-15
32;667;1;mentioned_in_context_of;2018-02-15
32;668;1;mentioned_in_context_of;2018-02-15
32;669;1;mentioned_in_context_of;2018-02-15
32;671;1;related_to;2018-02-15
32;686;1;related_to;2023-08-09
32;721;1;mentioned_in_context_of;2018-08-07
32;722;1;mentioned_in_context_of;2018-08-07
32;723;1;mentioned_in_context_of;2018-08-07
32;724;1;mentioned_in_context_of;2018-08-07
32;725;1;mentioned_in_context_of;2018-08-07
32;726;1;mentioned_in_context_of;2018-08-07
32;788;1;mentioned_in_context_of;2022-12-18
32;789;1;mentioned_in_context_of;2022-12-18
32;790;1;mentioned_in_context_of;2022-12-18
32;791;1;mentioned_in_context_of;2022-12-18
32;792;1;mentioned_in_context_of;2022-12-18
32;793;1;mentioned_in_context_of;2022-12-18
32;794;1;mentioned_in_context_of;2022-12-18
32;797;1;related_to;2022-12-18
32;798;1;related_to;2022-12-18
32;799;1;related_to;2022-12-18
32;800;1;mentioned_in_context_of;2022-06-20
32;801;1;mentioned_in_context_of;2022-06-20
32;802;1;mentioned_in_context_of;2022-06-20
32;803;1;mentioned_in_context_of;2022-06-20
32;804;1;mentioned_in_context_of;2022-06-20
32;805;1;mentioned_in_context_of;2022-06-20
32;806;1;mentioned_in_context_of;2022-06-20
32;816;1;mentioned_in_context_of;2022-02-18
32;817;1;mentioned_in_context_of;2022-02-18
32;818;1;mentioned_in_context_of;2022-02-18
32;819;1;related_to;2022-02-18
32;820;2;related_to;2020-12-28
32;821;1;related_to;2022-02-18
32;822;1;related_to;2022-02-18
32;823;1;mentioned_in_context_of;2022-02-18
32;824;1;mentioned_in_context_of;2022-02-18
32;825;1;mentioned_in_context_of;2022-02-18
32;826;1;mentioned_in_context_of;2022-02-18
32;827;1;mentioned_in_context_of;2022-02-18
32;828;1;mentioned_in_context_of;2022-02-18
32;829;1;mentioned_in_context_of;2022-02-18
32;830;1;related_to;2022-02-18
32;858;1;mentioned_in_context_of;2024-10-30
32;862;1;mentioned_in_context_of;2025-02-25
32;900;1;co_targeted;2023-02-01
32;912;1;mentioned_in_context_of;2022-03-30
32;933;1;mentioned_in_context_of;2022-03-17
32;934;1;mentioned_in_context_of;2022-03-17
32;935;1;mentioned_in_context_of;2022-03-17
32;936;1;mentioned_in_context_of;2022-03-17
32;937;1;mentioned_in_context_of;2022-03-17
32;938;1;mentioned_in_context_of;2022-03-17
32;939;1;mentioned_in_context_of;2022-03-17
32;940;1;mentioned_in_context_of;2022-03-17
32;941;1;related_to;2022-03-17
32;950;3;mentioned_in_context_of;2023-11-13
32;951;1;mentioned_in_context_of;2023-11-13
32;960;1;mentioned_in_context_of;2022-03-22
32;961;1;mentioned_in_context_of;2022-03-22
32;962;1;mentioned_in_context_of;2022-03-22
32;963;1;mentioned_in_context_of;2022-03-22
32;964;1;mentioned_in_context_of;2022-03-22
32;965;1;mentioned_in_context_of;2022-03-22
32;977;1;mentioned_in_context_of;2022-03-30
32;978;1;mentioned_in_context_of;2022-03-30
32;979;1;mentioned_in_context_of;2022-03-30
32;980;1;related_to;2022-03-30
32;981;1;mentioned_in_context_of;2023-02-13
32;983;1;related_to;2023-02-13
32;997;1;mentioned_in_context_of;2022-04-05
32;998;1;mentioned_in_context_of;2022-04-05
32;999;1;mentioned_in_context_of;2022-04-05
32;1059;1;co_targeted;2024-02-22
32;1062;1;mentioned_in_context_of;2023-08-09
32;1071;1;related_to;2024-08-12
32;1113;1;mentioned_in_context_of;2022-04-19
32;1114;1;mentioned_in_context_of;2022-04-19
32;1115;1;mentioned_in_context_of;2022-04-19
32;1116;1;mentioned_in_context_of;2022-04-19
32;1117;1;mentioned_in_context_of;2022-04-19
32;1118;1;mentioned_in_context_of;2022-04-19
32;1119;1;mentioned_in_context_of;2022-04-19
32;1120;1;mentioned_in_context_of;2022-04-19
32;1121;1;mentioned_in_context_of;2022-04-19
32;1122;1;mentioned_in_context_of;2022-04-19
32;1123;1;mentioned_in_context_of;2022-04-19
32;1124;1;mentioned_in_context_of;2022-04-19
32;1125;1;mentioned_in_context_of;2022-04-19
32;1126;1;mentioned_in_context_of;2022-04-19
32;1127;1;mentioned_in_context_of;2022-04-19
32;1128;1;mentioned_in_context_of;2022-04-19
32;1129;1;mentioned_in_context_of;2022-04-19
32;1130;1;mentioned_in_context_of;2022-04-19
32;1131;1;mentioned_in_context_of;2022-04-19
32;1132;1;mentioned_in_context_of;2022-04-19
32;1133;1;mentioned_in_context_of;2022-04-19
32;1134;1;mentioned_in_context_of;2022-04-19
32;1135;1;mentioned_in_context_of;2022-04-19
32;1136;1;mentioned_in_context_of;2022-04-19
32;1137;1;mentioned_in_context_of;2022-04-19
32;1138;1;mentioned_in_context_of;2022-04-19
32;1139;1;mentioned_in_context_of;2022-04-19
32;1140;1;mentioned_in_context_of;2022-04-19
32;1141;1;mentioned_in_context_of;2022-04-19
32;1142;1;mentioned_in_context_of;2022-04-19
32;1143;1;mentioned_in_context_of;2022-04-19
32;1144;1;mentioned_in_context_of;2022-04-19
32;1151;1;mentioned_in_context_of;2022-04-28
32;1152;1;mentioned_in_context_of;2022-04-28
32;1153;1;mentioned_in_context_of;2022-04-28
32;1154;1;mentioned_in_context_of;2022-04-28
32;1155;1;mentioned_in_context_of;2022-04-28
32;1156;1;mentioned_in_context_of;2022-04-28
32;1157;1;mentioned_in_context_of;2022-04-28
32;1158;1;mentioned_in_context_of;2022-04-28
32;1159;1;mentioned_in_context_of;2022-04-28
32;1160;1;mentioned_in_context_of;2022-04-28
32;1161;1;mentioned_in_context_of;2022-04-28
32;1162;1;mentioned_in_context_of;2022-04-28
32;1163;1;mentioned_in_context_of;2022-04-28
32;1164;1;mentioned_in_context_of;2022-04-28
32;1165;1;mentioned_in_context_of;2022-04-28
32;1166;1;mentioned_in_context_of;2022-04-28
32;1167;1;mentioned_in_context_of;2022-04-28
32;1168;1;mentioned_in_context_of;2022-04-28
32;1169;1;mentioned_in_context_of;2022-04-28
32;1170;1;mentioned_in_context_of;2022-04-28
32;1171;1;mentioned_in_context_of;2022-04-28
32;1172;1;mentioned_in_context_of;2022-04-28
32;1173;1;mentioned_in_context_of;2022-04-28
32;1174;1;mentioned_in_context_of;2022-04-28
32;1175;1;mentioned_in_context_of;2022-04-28
32;1176;1;mentioned_in_context_of;2022-04-28
32;1177;1;mentioned_in_context_of;2022-04-28
32;1178;1;mentioned_in_context_of;2022-04-28
32;1179;1;mentioned_in_context_of;2022-04-28
32;1180;1;mentioned_in_context_of;2022-04-28
32;1181;1;mentioned_in_context_of;2022-04-28
32;1182;1;mentioned_in_context_of;2022-04-28
32;1183;1;mentioned_in_context_of;2022-04-28
32;1184;1;mentioned_in_context_of;2022-04-28
32;1185;1;mentioned_in_context_of;2022-04-28
32;1186;1;mentioned_in_context_of;2022-04-28
32;1187;1;mentioned_in_context_of;2022-04-28
32;1188;1;mentioned_in_context_of;2022-04-28
32;1196;1;related_to;2023-08-09
32;1217;1;mentioned_in_context_of;2022-05-14
32;1218;1;mentioned_in_context_of;2022-05-14
32;1219;1;mentioned_in_context_of;2022-05-14
32;1220;1;mentioned_in_context_of;2022-05-14
32;1221;1;mentioned_in_context_of;2022-05-14
32;1222;1;mentioned_in_context_of;2022-05-14
32;1223;1;mentioned_in_context_of;2022-05-14
32;1224;1;mentioned_in_context_of;2022-05-14
32;1225;1;mentioned_in_context_of;2022-05-14
32;1226;1;mentioned_in_context_of;2022-05-14
32;1227;1;mentioned_in_context_of;2022-05-14
32;1228;1;mentioned_in_context_of;2022-05-14
32;1229;1;mentioned_in_context_of;2022-05-14
32;1230;1;mentioned_in_context_of;2022-05-14
32;1231;1;mentioned_in_context_of;2022-05-14
32;1232;1;mentioned_in_context_of;2022-05-14
32;1233;1;mentioned_in_context_of;2022-05-14
32;1234;1;mentioned_in_context_of;2022-05-14
32;1235;1;mentioned_in_context_of;2022-05-14
32;1236;1;mentioned_in_context_of;2022-05-14
32;1237;1;mentioned_in_context_of;2022-05-14
32;1238;1;mentioned_in_context_of;2022-05-14
32;1239;1;mentioned_in_context_of;2022-05-14
32;1240;1;mentioned_in_context_of;2022-05-14
32;1241;1;mentioned_in_context_of;2022-05-14
32;1242;1;mentioned_in_context_of;2022-05-14
32;1243;1;mentioned_in_context_of;2022-05-14
32;1244;1;mentioned_in_context_of;2022-05-14
32;1245;1;mentioned_in_context_of;2022-05-14
32;1246;1;mentioned_in_context_of;2022-05-14
32;1260;1;uses_infrastructure;2023-05-22
32;1263;1;related_to;2023-08-09
32;1269;1;co_targeted;2024-02-22
32;1279;1;mentioned_in_context_of;2023-08-09
32;1302;1;mentioned_in_context_of;2024-10-30
32;1304;1;uses_infrastructure;2023-05-22
32;1305;1;uses_infrastructure;2023-05-22
32;1306;1;uses_infrastructure;2023-05-22
32;1307;1;uses_infrastructure;2023-05-22
32;1308;1;uses_infrastructure;2023-05-22
32;1309;1;uses_infrastructure;2023-05-22
32;1310;1;uses_infrastructure;2023-05-22
32;1311;1;uses_infrastructure;2023-05-22
32;1312;1;uses_infrastructure;2023-05-22
32;1315;1;attacks;2023-05-22
32;1316;1;attacks;2023-05-22
32;1317;1;attacks;2023-05-22
32;1318;1;attacks;2023-05-22
32;1420;1;co_targeted;2023-06-20
32;1568;1;mentioned_in_context_of;2023-07-05
32;1569;1;mentioned_in_context_of;2023-07-05
32;1570;1;mentioned_in_context_of;2023-07-05
32;1571;1;mentioned_in_context_of;2023-07-05
32;1574;1;related_to;2023-07-05
32;1609;1;co_targeted;2024-04-16
32;1680;1;mentioned_in_context_of;2023-08-09
32;1681;1;mentioned_in_context_of;2023-08-09
32;1682;1;mentioned_in_context_of;2023-08-09
32;1683;1;mentioned_in_context_of;2023-08-09
32;1684;1;mentioned_in_context_of;2023-08-09
32;1685;1;related_to;2023-08-09
32;1686;1;related_to;2023-08-09
32;1687;1;related_to;2023-08-09
32;1688;1;related_to;2023-08-09
32;1689;1;related_to;2023-08-09
32;1690;1;related_to;2023-08-09
32;1699;1;mentioned_in_context_of;2025-02-25
32;1760;1;mentioned_in_context_of;2023-11-13
32;1761;1;mentioned_in_context_of;2023-11-13
32;1848;1;related_to;2024-01-22
32;1869;1;co_targeted;2024-01-06
32;1872;1;mentioned_in_context_of;2024-01-22
32;1875;1;mentioned_in_context_of;2024-01-22
32;1876;1;mentioned_in_context_of;2024-01-22
32;1877;1;mentioned_in_context_of;2024-01-22
32;1878;1;mentioned_in_context_of;2024-01-22
32;1879;1;mentioned_in_context_of;2024-01-22
32;1880;1;mentioned_in_context_of;2024-01-22
32;1881;1;mentioned_in_context_of;2024-01-22
32;1882;1;mentioned_in_context_of;2024-01-22
32;1883;1;mentioned_in_context_of;2024-01-22
32;1884;1;mentioned_in_context_of;2024-01-22
32;1894;1;co_targeted;2024-02-22
32;1895;1;co_targeted;2024-02-22
32;1896;1;co_targeted;2024-02-22
32;1897;1;co_targeted;2024-02-22
32;1901;1;mentioned_in_context_of;2024-09-04
32;1905;1;related_to;2024-02-28
32;1906;1;related_to;2024-02-28
32;1907;1;related_to;2024-02-28
32;1917;1;mentioned_in_context_of;2025-02-25
32;2324;1;mentioned_in_context_of;2024-08-12
32;2325;1;mentioned_in_context_of;2024-08-12
32;2326;1;mentioned_in_context_of;2024-08-12
32;2327;1;mentioned_in_context_of;2024-08-12
32;2328;1;mentioned_in_context_of;2024-08-12
32;2329;1;mentioned_in_context_of;2024-08-12
32;2330;1;mentioned_in_context_of;2024-08-12
32;2331;1;mentioned_in_context_of;2024-08-12
32;2332;1;mentioned_in_context_of;2024-08-12
32;2333;1;mentioned_in_context_of;2024-08-12
32;2334;1;mentioned_in_context_of;2024-08-12
32;2335;1;mentioned_in_context_of;2024-08-12
32;2336;1;mentioned_in_context_of;2024-08-12
32;2337;1;mentioned_in_context_of;2024-08-12
32;2338;1;related_to;2024-08-12
32;2339;1;related_to;2024-08-12
32;2352;1;mentioned_in_context_of;2024-09-04
32;2353;1;mentioned_in_context_of;2024-09-04
32;2354;1;mentioned_in_context_of;2024-09-04
32;2355;1;mentioned_in_context_of;2024-09-04
32;2356;1;mentioned_in_context_of;2024-09-04
32;2357;1;mentioned_in_context_of;2024-09-04
32;2501;1;mentioned_in_context_of;2024-10-30
32;2502;1;mentioned_in_context_of;2024-10-30
32;2503;1;mentioned_in_context_of;2024-10-30
32;2504;1;mentioned_in_context_of;2024-10-30
32;2505;1;mentioned_in_context_of;2024-10-30
32;2506;1;mentioned_in_context_of;2024-10-30
32;2511;1;co_targeted;2024-12-07
32;2585;1;mentioned_in_context_of;2025-02-25
32;2613;1;mentioned_in_context_of;2025-02-25
32;2614;1;mentioned_in_context_of;2025-02-25
32;2615;1;mentioned_in_context_of;2025-02-25
32;2616;1;mentioned_in_context_of;2025-02-25
32;2617;1;mentioned_in_context_of;2025-02-25
32;2618;1;mentioned_in_context_of;2025-02-25
32;2619;1;mentioned_in_context_of;2025-02-25
32;2621;1;related_to;2025-02-25
32;2622;1;related_to;2025-02-25
32;2623;1;related_to;2025-02-25
32;2632;1;mentioned_in_context_of;2022-07-14
32;2633;1;mentioned_in_context_of;2022-07-14
32;2634;1;mentioned_in_context_of;2022-07-14
32;2635;1;mentioned_in_context_of;2022-07-14
32;2636;1;mentioned_in_context_of;2022-07-14
32;2637;1;mentioned_in_context_of;2022-07-14
32;2638;1;mentioned_in_context_of;2022-07-14
32;2639;1;mentioned_in_context_of;2022-07-14
32;2640;1;mentioned_in_context_of;2022-07-14
32;2663;1;related_to;2020-12-28
32;2664;1;related_to;2020-12-28
32;2665;1;related_to;2020-12-28
32;2672;1;mentioned_in_context_of;2022-07-27
32;2673;1;mentioned_in_context_of;2022-07-27
32;2674;1;mentioned_in_context_of;2022-07-27
33;32;6;co_targeted;2019-01-29
33;52;1;co_targeted;2021-03-17
33;394;1;co_targeted;2020-07-28
33;420;1;co_targeted;2023-05-22
33;1315;1;co_targeted;2023-05-22
33;1316;1;co_targeted;2023-05-22
33;1317;1;co_targeted;2023-05-22
33;1318;1;co_targeted;2023-05-22
33;1869;1;co_targeted;2024-07-24
33;2323;1;co_targeted;2024-07-24
34;5;2;mentioned_in_context_of;2021-03-03
34;11;1;mentioned_in_context_of;2021-03-03
34;12;1;mentioned_in_context_of;2021-03-03
34;13;2;mentioned_in_context_of;2019-06-20
34;14;1;mentioned_in_context_of;2021-03-03
34;15;1;mentioned_in_context_of;2021-03-03
34;16;1;mentioned_in_context_of;2021-03-03
34;17;1;mentioned_in_context_of;2021-03-03
34;18;1;mentioned_in_context_of;2021-03-03
34;19;1;mentioned_in_context_of;2021-03-03
34;20;1;mentioned_in_context_of;2021-03-03
34;21;1;mentioned_in_context_of;2021-03-03
34;22;1;mentioned_in_context_of;2021-03-03
34;23;1;mentioned_in_context_of;2021-03-03
34;24;1;mentioned_in_context_of;2021-03-03
34;25;1;mentioned_in_context_of;2021-03-03
34;26;1;mentioned_in_context_of;2021-03-03
34;27;1;mentioned_in_context_of;2021-03-03
34;28;1;mentioned_in_context_of;2021-03-03
34;29;1;mentioned_in_context_of;2021-03-03
34;30;1;mentioned_in_context_of;2021-03-03
34;31;1;mentioned_in_context_of;2021-03-03
34;32;4;mentioned_in_context_of;2021-03-03
34;33;2;belongs_to_sector;2021-03-03
34;35;1;mentioned_in_context_of;2021-03-17
34;36;1;mentioned_in_context_of;2021-03-17
34;37;1;mentioned_in_context_of;2021-03-17
34;38;1;mentioned_in_context_of;2021-03-17
34;39;2;mentioned_in_context_of;2018-05-11
34;40;1;related_to;2021-03-17
34;41;1;related_to;2021-03-17
34;42;1;related_to;2021-03-17
34;43;1;related_to;2021-03-17
34;44;1;related_to;2021-03-17
34;45;1;related_to;2021-03-17
34;45;3;mentioned_in_context_of;2022-04-12
34;46;1;related_to;2021-03-17
34;46;1;mentioned_in_context_of;2022-01-18
34;47;1;related_to;2021-03-17
34;48;1;related_to;2021-03-17
34;49;1;related_to;2021-03-17
34;50;1;related_to;2021-03-17
34;51;2;related_to;2021-03-17
34;52;1;belongs_to_sector;2021-03-17
34;53;1;related_to;2021-03-17
34;54;1;mentioned_in_context_of;2021-03-17
34;55;1;related_to;2021-03-17
34;184;1;mentioned_in_context_of;2025-02-23
34;187;1;mentioned_in_context_of;2023-04-03
